fecha,producto,categoria,unidades_vendidas,precio_unitario,ciudad
15/03/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",15,5.6,Santa Ana
14/03/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",35,173.82,Nové Sedlo
26/03/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",96,116.89,‘Ibwayn
06/03/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",38,299.38,Färjestaden
27/02/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",1,137.66,Linchen
08/01/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",56,175.4,Angkimang
20/02/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",82,128.01,Braunschweig
01/01/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",55,115.08,Mosty
07/03/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",94,297.18,Ágios Vasíleios
01/02/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",64,232.26,Gumawang
05/01/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",88,144.16,Lanyi
09/02/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",79,188.03,El Paso
09/01/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",65,233.39,Monte Novo
23/03/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",60,73.69,Tapera
31/01/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",4,169.72,Si’en
31/01/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",84,226.48,Betulia
28/02/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",18,120.18,Joaquín V. González
23/02/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",88,43.26,Liuhe
11/03/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",1,172.24,Tutul
26/01/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",70,19.17,Chengjiao Chengguanzhen
12/01/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",14,87.52,Chicago
18/01/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",70,18.49,Guamal
28/01/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",100,146.5,Árgos
26/03/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",44,56.18,Baghlān
20/02/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",4,255.58,Mali
12/01/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",76,155.31,Pakusari
21/02/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",38,240.37,Río Viejo
19/01/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",74,207.29,Fatufeto
28/01/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",94,226.69,Spas
06/03/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",74,215.12,Nangen
23/02/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",6,292.41,Dhidhdhoo
08/02/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",47,225.04,Carvalhal Redondo
18/02/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",95,122.15,Saposoa
17/01/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",100,246.33,Świebodzice
28/01/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",88,94.69,Tisma
08/01/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",80,24.99,Liulin
03/01/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",22,128.01,Ikey
15/03/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",48,269.09,Varkaus
19/03/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",94,174.47,Cachí
04/01/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",81,12.96,Nantes
10/02/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",32,186.48,Pau
24/02/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",14,139.69,Porsgrunn
23/02/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",65,290.56,Talaibon
08/02/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",21,246.31,Rancho Nuevo
11/01/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",65,80.04,Sukacai Tengah
06/01/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",32,35.09,Atap
30/03/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",83,174.53,Dortmund
07/01/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",75,178.45,Kamaris
05/03/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",12,237.09,Solna
10/02/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",44,120.33,Samaro
06/03/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",37,150.91,Jiaozuo
15/03/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",5,106.3,Sendang
28/03/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",74,190.77,Siikainen
10/01/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",37,79.22,Iwo
09/01/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",40,120.04,Widorokandang
19/03/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",99,219.45,Tagakpan
10/02/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",9,97.01,Matungao
29/01/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",76,6.12,Nyachera
17/01/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",38,259.5,Pasararba
10/01/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",31,72.55,Telpaneca
28/01/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",36,216.0,Dongxiaokou
02/02/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",60,37.93,Cuenca
28/03/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",59,232.55,Hernando
15/03/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",18,122.61,Navais
01/01/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",48,15.74,Coromandel
11/02/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",14,27.42,Lazaro Cardenas
27/03/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",45,222.0,Ishurdi
09/03/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",43,229.54,Tacuatí
21/01/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",90,28.71,Jijiazhuang
06/03/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",1,223.12,Geji
28/02/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",83,219.33,Xinhua
14/01/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",91,279.01,Arras
26/01/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",87,101.86,Xianghua
21/02/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",49,100.98,Valença do Douro
26/03/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",60,195.21,Port Colborne
29/03/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",11,124.13,Tsyurupyns’k
12/01/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",46,54.93,Dongmafang
01/02/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",74,292.76,Vidzy
28/01/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",86,165.86,Mirebalais
02/03/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",89,129.02,Linëvo
09/02/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",37,299.4,Launceston
06/03/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",38,41.28,Jeruk
09/01/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",86,143.62,Tasovčići
20/02/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",19,153.62,Fukou
02/01/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",83,291.4,Kalipucang
01/03/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",12,131.03,Saquarema
09/02/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",86,132.06,Petropavlovsk
31/01/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",4,192.71,Wiri
22/03/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",36,31.57,Xiayunling
26/02/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",39,282.35,Évry
20/02/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",74,149.27,Shuishi
22/03/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",98,224.47,Drásov
01/02/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",86,108.71,Saint-Quentin-en-Yvelines
27/03/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",8,268.57,Zhugang
16/03/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",15,91.67,Paulba
30/03/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",76,278.96,Lesnoye
05/01/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",29,164.3,Ningshan Chengguanzhen
